Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
AFGHANISTAN,[Other],S1,01-Jan,31-Dec,0,15,15,01-Aug-03,"19,2",11804
AFGHANISTAN,Kabul,S1,01-Jan,31-Dec,0,78,78,01-Nov-19,"19,2",10323
ALBANIA,[Other],S1,01-Jan,31-Dec,182,81,263,01-Sep-25,,11908
ALBANIA,Tirana,S1,01-Jan,31-Dec,223,122,345,01-Sep-25,,10104
ALGERIA,[Other],S1,01-Jan,31-Dec,172,109,281,01-Jan-26,2,11805
ALGERIA,Algiers,S1,01-Jan,31-Dec,209,117,326,01-Oct-24,,10324
ANDORRA,Andorra,S1,01-Jan,31-Dec,209,123,332,01-Jan-08,,11079
ANGOLA,[Other],S1,01-Jan,31-Dec,336,199,535,01-Jan-23,,11822
ANGOLA,Luanda,S1,01-Jan,31-Dec,336,199,535,01-Jan-23,,10373
ANGUILLA,The Valley,S1,01-Jan,31-Dec,244,130,374,01-Feb-20,,91116
ANTARCTICA,Antarctica Region Posts,S1,01-Jan,31-Dec,0,1,1,01-Jun-10,,19942
ANTIGUA AND BARBUDA,[Other],S1,16-Apr,14-Dec,37,18,55,01-May-08,,11984
ANTIGUA AND BARBUDA,[Other],S2,15-Dec,15-Apr,50,19,69,01-May-08,,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,01-Jan,01-Jun,346,138,484,01-Apr-23,,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,02-Jun,31-Dec,216,125,341,01-Apr-23,,11052
ARGENTINA,[Other],S1,01-Jan,31-Dec,236,120,356,01-Mar-23,,11737
ARGENTINA,Bariloche,S1,01-Jan,31-Dec,237,132,369,01-Mar-23,,12637
ARGENTINA,Buenos Aires,S1,01-Jan,31-Dec,266,126,392,01-Mar-23,,10016
ARGENTINA,Mendoza,S1,01-Jan,31-Dec,220,119,339,01-Mar-23,,19952
ARMENIA,[Other],S1,01-Jan,31-Dec,150,93,243,01-Aug-25,145,11756
ARMENIA,Yerevan,S1,01-Jan,31-Dec,150,93,243,01-Aug-25,145,10105
Aruba,[Other],S1,01-Jan,31-Dec,539,160,699,01-Dec-24,,91181
Aruba,Oranjestad,S1,01-Jan,31-Dec,539,160,699,01-Dec-24,,11024
ASCENSION ISLAND,Ascension Island,S1,01-Jan,31-Dec,122,29,151,01-Nov-16,,11053
AUSTRALIA,[Other],S1,01-Jan,31-Dec,199,118,317,01-Jun-25,,11787
AUSTRALIA,Adelaide,S1,01-Jan,31-Dec,210,105,315,01-Jun-25,,10244
AUSTRALIA,Bendigo,S1,01-Jan,31-Dec,239,112,351,01-Jun-25,,19983
AUSTRALIA,Brisbane,S1,01-Jan,31-Dec,271,122,393,01-Jun-25,,10245
AUSTRALIA,Broome,S1,01-Jan,31-Dec,268,116,384,01-Jun-25,,15035
AUSTRALIA,Cairns,S1,01-Jan,31-Dec,199,118,317,01-Jun-25,,12583
AUSTRALIA,Canberra,S1,01-Jan,31-Dec,184,105,289,01-Jun-25,,10243
AUSTRALIA,"Darwin,  Northern Territory",S1,01-Jan,31-Dec,185,112,297,01-Jun-25,,12342
AUSTRALIA,Exmouth,S1,01-Jan,31-Dec,152,104,256,01-Jun-25,,15065
AUSTRALIA,Fremantle,S1,01-Jan,31-Dec,164,97,261,01-Jun-25,,13319
AUSTRALIA,Hobart,S1,01-Jan,31-Dec,145,119,264,01-Jun-25,,12372
AUSTRALIA,Melbourne,S1,01-Jan,31-Dec,240,102,342,01-Jun-25,,10246
AUSTRALIA,Perth,S1,01-Jan,31-Dec,186,123,309,01-Jun-25,,10247
AUSTRALIA,"Richmond, NSW",S1,01-Jan,31-Dec,132,96,228,01-Jun-25,,13553
